article_id	article_title	label	sentence_text
775448623	3-D-printed guns put carnage a click away	propaganda	3-D-printed guns put carnage a click away
775448623	3-D-printed guns put carnage a click away	non-propaganda	PEOPLE WHO are barred from purchasing firearms or want to own a gun that is illegal in the jurisdiction where they live may soon have an easy way to get around the law.
775448623	3-D-printed guns put carnage a click away	non-propaganda	All they would need to do is download a computer file and use a 3-D printer to stamp out a gun.
775448623	3-D-printed guns put carnage a click away	propaganda	No background check would weed out felons, those with mental illness, domestic abusers or possible terrorists.
775448623	3-D-printed guns put carnage a click away	non-propaganda	No serial number would allow police to trace a weapon used in a crime.
775448623	3-D-printed guns put carnage a click away	non-propaganda	And there would be no problem getting past metal detectors with a gun molded from high-quality plastic.
775448623	3-D-printed guns put carnage a click away	propaganda	Plans by a Texas organization to publish, starting Aug. 1, downloadable blueprints for 3-D-printed plastic firearms — so-called ghost guns — have rightly alarmed leading gun safety groups and law enforcement officials.
775448623	3-D-printed guns put carnage a click away	propaganda	Credit for this dangerous scenario — in which getting an AR-15-style rifle is just a matter of a few computer clicks — goes to the Trump administration for its inexplicable decision to settle a lawsuit it was on the verge of winning.
775448623	3-D-printed guns put carnage a click away	non-propaganda	The case involves Cody Wilson, founder of Defense Distributed, who sued the government in 2015 after the State Department under the Obama administration made him take down do-it-yourself gunmaking blueprints he had posted online, saying they violated export regulations governing military hardware and technology.
775448623	3-D-printed guns put carnage a click away	propaganda	Mr. Wilson, an avowed anarchist who hopes for a world in which governments can’t stop individuals from getting guns, claimed his First Amendment right to free speech was being violated.
775448623	3-D-printed guns put carnage a click away	non-propaganda	But he lost at every stage of litigation, including a refusal by the Supreme Court to review a decision that the code could not be published during the course of the lawsuit.
775448623	3-D-printed guns put carnage a click away	propaganda	So it was stunning — but not surprising, given this administration’s worship at the altar of gun rights — that the State Department elected last month to quietly settle the case.
775448623	3-D-printed guns put carnage a click away	non-propaganda	In addition to signing off on the public release of the 3-D printing tutorials, the State Department also agreed to pay nearly $40,000 of Mr. Wilson’s legal fees.
775448623	3-D-printed guns put carnage a click away	propaganda	The Brady Center to Prevent Gun Violence has filed a Freedom of Information Act request to find out how this senseless decision was reached, and whether groups such as the National Rifle Association were involved.
775448623	3-D-printed guns put carnage a click away	propaganda	It, along with Everytown for Gun Safety and Giffords Law Center to Prevent Gun Violence, tried unsuccessfully Friday to get a federal court in Texas to block what it called a “troubling” and “dangerous” settlement.
775448623	3-D-printed guns put carnage a click away	non-propaganda	Secretary of State Mike Pompeo was pressed about the issue Wednesday during his appearance before the Senate Foreign Relations Committee.
775448623	3-D-printed guns put carnage a click away	propaganda	“Why on earth would the Trump administration make it easier for terrorists and gunmen to produce undetectable plastic guns?” asked Sen. Robert Menendez (D-N.J.).
775448623	3-D-printed guns put carnage a click away	non-propaganda	Mr. Pompeo promised to “take a look at it.”
775448623	3-D-printed guns put carnage a click away	non-propaganda	That’s not enough.
775448623	3-D-printed guns put carnage a click away	propaganda	Ghost guns are already a problem; they are used not just by lone shooters but as part of criminal enterprises.
775448623	3-D-printed guns put carnage a click away	propaganda	Releasing instructions for their manufacture, which now only circulate on the dark Web, will lead directly to the loss of more innocent lives.
775448623	3-D-printed guns put carnage a click away	propaganda	The administration should stop the State Department from going ahead with this foolhardy move, and Congress should act to plug the loopholes that these guns are designed to take advantage of.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	In what can only be described as gross negligence or a massive cover-up of the truth, the F.B.I.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	and LVMPD have failed to record the death of at least one shooting victim killed in the massacre
